,id,org_id,org_name,name,website,net_count,ix_count,carrier_count,property,region_continent,created,updated,status,address1,city,country,state,zipcode,latitude,longitude
0,1,2,"Equinix, Inc.","Equinix DC1-DC15,DC21-DC22 - Ashburn",http://www.equinix.com/,510,8,13,,North America,2010-07-29T00:00:00Z,2026-02-12T20:01:14Z,ok,21715 Filigree Ct,Ashburn,US,VA,20147-6205,39.016363,-77.459023
1,2,8592,Digital Realty,Digital Realty SFO (200 Paul),https://www.digitalrealty.com,44,2,2,,North America,2010-07-29T00:00:00Z,2025-09-26T22:42:02Z,ok,200 Paul Ave,San Francisco,US,CA,94110,37.723407,-122.397923
2,4,2,"Equinix, Inc.",Equinix DA1 - Dallas,https://www.equinix.com/locations/americas-colocation/united-states-colocation/dallas-data-centers/da1/,168,5,8,,North America,2010-07-29T00:00:00Z,2025-09-26T22:42:02Z,ok,1950 N Stemmons Fwy,Dallas,US,TX,75207-3137,32.800955,-96.81955
3,5,2,"Equinix, Inc.","Equinix SV8 - Silicon Valley, Palo Alto",https://www.equinix.com/locations/americas-colocation/united-states-colocation/silicon-valley-data-centers/sv8/,66,4,2,,North America,2010-07-29T00:00:00Z,2025-09-26T22:42:03Z,ok,529 Bryant St,Palo Alto,US,CA,94301-1704,37.445896,-122.160775
4,6,2,"Equinix, Inc.","Equinix SV1/SV5/SV10 - Silicon Valley, San Jose",https://www.equinix.com/locations/americas-colocation/united-states-colocation/silicon-valley-data-centers/,282,8,7,,North America,2010-07-29T00:00:00Z,2025-09-26T22:42:03Z,ok,11 Great Oaks Blvd,San Jose,US,CA,95119-1242,37.241767,-121.782967
5,7,2,"Equinix, Inc.",Equinix CH1/CH2/CH4 - Chicago,http://www.equinix.com/,329,10,13,,North America,2010-07-29T00:00:00Z,2025-09-26T22:42:03Z,ok,350 E Cermak Rd,Chicago,US,IL,60616-1568,41.85365,-87.618342
6,8,2,"Equinix, Inc.",Equinix LA1 - Los Angeles,https://www.equinix.com/locations/americas-colocation/united-states-colocation/los-angeles-data-centers/la1/,140,6,9,,North America,2010-07-29T00:00:00Z,2025-09-26T22:42:03Z,ok,600 W 7th St,Los Angeles,US,CA,90017-3859,34.047501,-118.2573
7,9,2,"Equinix, Inc.","Equinix NY1 - New York, Newark",https://www.equinix.com/locations/americas-colocation/united-states-colocation/new-york-data-centers/ny1/,37,2,5,,North America,2010-07-29T00:00:00Z,2025-09-26T22:42:04Z,ok,165 Halsey St,Newark,US,NJ,07102-2834,40.736844,-74.173402
8,10,8592,Digital Realty,Digital Realty NYC (60 Hudson),https://www.digitalrealty.com,161,7,8,,North America,2010-07-29T00:00:00Z,2025-09-26T22:42:04Z,ok,60 Hudson St,New York,US,NY,10013-3315,40.717723,-74.008299
9,11,2,"Equinix, Inc.",Equinix AT2/AT3 - Atlanta,http://www.equinix.com/,24,1,3,,North America,2010-07-29T00:00:00Z,2025-09-26T22:42:04Z,ok,56 Marietta St NW,Atlanta,US,GA,30303-2885,33.755456,-84.39153
